0.13 0.04 0.997
0.15 0.04 0.997
0.17 0.04 0.997
0.18 0.04 0.997
0.20 0.04 0.997
0.21 0.04 0.997
0.23 0.04 0.997
0.24 0.04 0.997
0.26 0.04 0.997
0.28 0.04 0.996
0.29 0.04 0.996
0.31 0.04 0.996
0.32 0.04 0.996
0.34 0.04 0.996
0.35 0.04 0.996
0.37 0.04 0.996
0.39 0.04 0.996
0.40 0.04 0.996
0.42 0.04 0.995
0.43 0.04 0.995
0.45 0.04 0.995
0.46 0.04 0.995
0.48 0.04 0.995
0.50 0.04 0.995
0.51 0.04 0.995
0.53 0.04 0.995
0.54 0.04 0.995
0.56 0.04 0.994
0.57 0.04 0.994
0.59 0.04 0.994
0.61 0.04 0.994
0.62 0.04 0.994
0.64 0.04 0.994
0.65 0.04 0.994
0.67 0.04 0.993
0.69 0.04 0.993
0.70 0.04 0.993
0.72 0.04 0.993
0.73 0.04 0.993
0.75 0.04 0.993
0.76 0.04 0.992
0.78 0.04 0.992
0.80 0.04 0.992
0.81 0.04 0.992
0.83 0.04 0.992
0.84 0.04 0.991
0.86 0.04 0.991
0.87 0.04 0.991
0.89 0.04 0.990
0.91 0.04 0.988
0.92 0.04 0.984
0.94 0.04 0.976
0.95 0.04 0.955
0.97 0.04 0.907
0.98 0.04 0.792
1.00 0.04 0.520
-1.00 0.06 1.000
-0.98 0.06 1.000
-0.97 0.06 1.000
-0.95 0.06 1.000
-0.94 0.06 1.000
-0.92 0.06 1.000
-0.91 0.06 1.000
-0.89 0.06 1.000
-0.87 0.06 1.000
-0.86 0.06 1.000
-0.84 0.06 1.000
-0.83 0.06 1.000
-0.81 0.06 1.000
-0.80 0.06 1.000
-0.78 0.06 1.000
-0.76 0.06 1.000
-0.75 0.06 1.000
-0.73 0.06 0.999
-0.72 0.06 0.999
-0.70 0.06 0.999
-0.69 0.06 0.999
-0.67 0.06 0.999
-0.65 0.06 0.999
-0.64 0.06 0.999
-0.62 0.06 0.999
-0.61 0.06 0.999
-0.59 0.06 0.999
-0.57 0.06 0.999
-0.56 0.06 0.999
-0.54 0.06 0.999
-0.53 0.06 0.999
-0.51 0.06 0.999
-0.50 0.06 0.999
-0.48 0.06 0.999
-0.46 0.06 0.999
-0.45 0.06 0.999
-0.43 0.06 0.999
-0.42 0.06 0.999
-0.40 0.06 0.999
-0.39 0.06 0.999
-0.37 0.06 0.999
-0.35 0.06 0.999
-0.34 0.06 0.999
-0.32 0.06 0.999
-0.31 0.06 0.999
-0.29 0.06 0.999
-0.28 0.06 0.999
-0.26 0.06 0.999
-0.24 0.06 0.998
-0.23 0.06 0.998
-0.21 0.06 0.998
-0.20 0.06 0.998
-0.18 0.06 0.998
-0.17 0.06 0.998
-0.15 0.06 0.998
-0.13 0.06 0.998
-0.12 0.06 0.998
-0.10 0.06 0.998
-0.09 0.06 0.998
-0.07 0.06 0.998
-0.06 0.06 0.998
-0.04 0.06 0.998
-0.02 0.06 0.998
-0.01 0.06 0.998
0.01 0.06 0.998
0.02 0.06 0.998
0.04 0.06 0.998
0.06 0.06 0.998
0.07 0.06 0.998
0.09 0.06 0.998
0.10 0.06 0.997
0.12 0.06 0.997
0.13 0.06 0.997
0.15 0.06 0.997
0.17 0.06 0.997
0.18 0.06 0.997
0.20 0.06 0.997
0.21 0.06 0.997
0.23 0.06 0.997
0.24 0.06 0.997
0.26 0.06 0.997
0.28 0.06 0.997
0.29 0.06 0.997
0.31 0.06 0.997
0.32 0.06 0.996
0.34 0.06 0.996
0.35 0.06 0.996
0.37 0.06 0.996
0.39 0.06 0.996
0.40 0.06 0.996
0.42 0.06 0.996
0.43 0.06 0.996
0.45 0.06 0.996
0.46 0.06 0.996
0.48 0.06 0.995
0.50 0.06 0.995
0.51 0.06 0.995
0.53 0.06 0.995
0.54 0.06 0.995
0.56 0.06 0.995
0.57 0.06 0.995
0.59 0.06 0.995
0.61 0.06 0.995
0.62 0.06 0.994
0.64 0.06 0.994
0.65 0.06 0.994
0.67 0.06 0.994
0.69 0.06 0.994
0.70 0.06 0.994
0.72 0.06 0.994
0.73 0.06 0.993
0.75 0.06 0.993
0.76 0.06 0.993
0.78 0.06 0.993
0.80 0.06 0.993
0.81 0.06 0.993
0.83 0.06 0.992
0.84 0.06 0.992
0.86 0.06 0.992
0.87 0.06 0.992
0.89 0.06 0.991
0.91 0.06 0.989
0.92 0.06 0.986
0.94 0.06 0.978
0.95 0.06 0.958
0.97 0.06 0.912
0.98 0.06 0.799
1.00 0.06 0.528
-1.00 0.07 1.000
-0.98 0.07 1.000
-0.97 0.07 1.000
-0.95 0.07 1.000
-0.94 0.07 1.000
-0.92 0.07 1.000
-0.91 0.07 1.000
-0.89 0.07 1.000
-0.87 0.07 1.000
-0.86 0.07 1.000
-0.84 0.07 1.000
-0.83 0.07 1.000
-0.81 0.07 1.000
-0.80 0.07 1.000
-0.78 0.07 1.000
-0.76 0.07 1.000
-0.75 0.07 1.000
-0.73 0.07 0.999
-0.72 0.07 0.999
-0.70 0.07 0.999
-0.69 0.07 0.999
-0.67 0.07 0.999
-0.65 0.07 0.999
-0.64 0.07 0.999
-0.62 0.07 0.999
-0.61 0.07 0.999
-0.59 0.07 0.999
-0.57 0.07 0.999
-0.56 0.07 0.999
-0.54 0.07 0.999
-0.53 0.07 0.999
-0.51 0.07 0.999
-0.50 0.07 0.999
-0.48 0.07 0.999
-0.46 0.07 0.999
-0.45 0.07 0.999
-0.43 0.07 0.999
-0.42 0.07 0.999
-0.40 0.07 0.999
-0.39 0.07 0.999
-0.37 0.07 0.999
-0.35 0.07 0.999
-0.34 0.07 0.999
-0.32 0.07 0.999
-0.31 0.07 0.999
-0.29 0.07 0.999
-0.28 0.07 0.999
-0.26 0.07 0.999
-0.24 0.07 0.999
-0.23 0.07 0.998
-0.21 0.07 0.998
-0.20 0.07 0.998
-0.18 0.07 0.998
-0.17 0.07 0.998
-0.15 0.07 0.998
-0.13 0.07 0.998
-0.12 0.07 0.998
-0.10 0.07 0.998
-0.09 0.07 0.998
-0.07 0.07 0.998
-0.06 0.07 0.998
-0.04 0.07 0.998
-0.02 0.07 0.998
-0.01 0.07 0.998
0.01 0.07 0.998
0.02 0.07 0.998
0.04 0.07 0.998
0.06 0.07 0.998
0.07 0.07 0.998
0.09 0.07 0.998
0.10 0.07 0.998
0.12 0.07 0.998
0.13 0.07 0.997
0.15 0.07 0.997
0.17 0.07 0.997
0.18 0.07 0.997
0.20 0.07 0.997
0.21 0.07 0.997
0.23 0.07 0.997
0.24 0.07 0.997
0.26 0.07 0.997
0.28 0.07 0.997
0.29 0.07 0.997
0.31 0.07 0.997
0.32 0.07 0.997
0.34 0.07 0.997
0.35 0.07 0.997
0.37 0.07 0.996
0.39 0.07 0.996
0.40 0.07 0.996
0.42 0.07 0.996
0.43 0.07 0.996
0.45 0.07 0.996
0.46 0.07 0.996
0.48 0.07 0.996
0.50 0.07 0.996
0.51 0.07 0.996
0.53 0.07 0.996
0.54 0.07 0.995
0.56 0.07 0.995
0.57 0.07 0.995
0.59 0.07 0.995
0.61 0.07 0.995
0.62 0.07 0.995
0.64 0.07 0.995
0.65 0.07 0.995
0.67 0.07 0.995
0.69 0.07 0.994
0.70 0.07 0.994
0.72 0.07 0.994
0.73 0.07 0.994
0.75 0.07 0.994
0.76 0.07 0.994
0.78 0.07 0.994
0.80 0.07 0.993
0.81 0.07 0.993
0.83 0.07 0.993
0.84 0.07 0.993
0.86 0.07 0.993
0.87 0.07 0.992
0.89 0.07 0.992
0.91 0.07 0.990
0.92 0.07 0.987
0.94 0.07 0.979
0.95 0.07 0.961
0.97 0.07 0.916
0.98 0.07 0.806
1.00 0.07 0.535
-1.00 0.09 1.000
-0.98 0.09 1.000
-0.97 0.09 1.000
-0.95 0.09 1.000
-0.94 0.09 1.000
-0.92 0.09 1.000
-0.91 0.09 1.000
-0.89 0.09 1.000
-0.87 0.09 1.000
-0.86 0.09 1.000
-0.84 0.09 1.000
-0.83 0.09 1.000
-0.81 0.09 1.000
-0.80 0.09 1.000
-0.78 0.09 1.000
-0.76 0.09 1.000
-0.75 0.09 1.000
-0.73 0.09 1.000
-0.72 0.09 0.999
-0.70 0.09 0.999
-0.69 0.09 0.999
-0.67 0.09 0.999
-0.65 0.09 0.999
-0.64 0.09 0.999
-0.62 0.09 0.999
-0.61 0.09 0.999
-0.59 0.09 0.999
-0.57 0.09 0.999
-0.56 0.09 0.999
-0.54 0.09 0.999
-0.53 0.09 0.999
-0.51 0.09 0.999
-0.50 0.09 0.999
-0.48 0.09 0.999
-0.46 0.09 0.999
-0.45 0.09 0.999
-0.43 0.09 0.999
-0.42 0.09 0.999
-0.40 0.09 0.999
-0.39 0.09 0.999
-0.37 0.09 0.999
-0.35 0.09 0.999
-0.34 0.09 0.999
-0.32 0.09 0.999
-0.31 0.09 0.999
-0.29 0.09 0.999
-0.28 0.09 0.999
-0.26 0.09 0.999
-0.24 0.09 0.999
-0.23 0.09 0.999
-0.21 0.09 0.998
-0.20 0.09 0.998
-0.18 0.09 0.998
-0.17 0.09 0.998
-0.15 0.09 0.998
-0.13 0.09 0.998
-0.12 0.09 0.998
-0.10 0.09 0.998
-0.09 0.09 0.998
-0.07 0.09 0.998
-0.06 0.09 0.998
-0.04 0.09 0.998
-0.02 0.09 0.998
-0.01 0.09 0.998
0.01 0.09 0.998
0.02 0.09 0.998
0.04 0.09 0.998
0.06 0.09 0.998
0.07 0.09 0.998
0.09 0.09 0.998
0.10 0.09 0.998
0.12 0.09 0.998
0.13 0.09 0.998
0.15 0.09 0.998
0.17 0.09 0.997
0.18 0.09 0.997
0.20 0.09 0.997
0.21 0.09 0.997
0.23 0.09 0.997
0.24 0.09 0.997
0.26 0.09 0.997
0.28 0.09 0.997
0.29 0.09 0.997
0.31 0.09 0.997
0.32 0.09 0.997
0.34 0.09 0.997
0.35 0.09 0.997
0.37 0.09 0.997
0.39 0.09 0.997
0.40 0.09 0.997
0.42 0.09 0.996
0.43 0.09 0.996
0.45 0.09 0.996
0.46 0.09 0.996
0.48 0.09 0.996
0.50 0.09 0.996
0.51 0.09 0.996
0.53 0.09 0.996
0.54 0.09 0.996
0.56 0.09 0.996
0.57 0.09 0.996
0.59 0.09 0.995
0.61 0.09 0.995
0.62 0.09 0.995
0.64 0.09 0.995
0.65 0.09 0.995
0.67 0.09 0.995
0.69 0.09 0.995
0.70 0.09 0.995
0.72 0.09 0.995
0.73 0.09 0.995
0.75 0.09 0.994
0.76 0.09 0.994
0.78 0.09 0.994
0.80 0.09 0.994
0.81 0.09 0.994
0.83 0.09 0.994
0.84 0.09 0.994
0.86 0.09 0.993
0.87 0.09 0.993
0.89 0.09 0.992
0.91 0.09 0.991
0.92 0.09 0.988
0.94 0.09 0.981
0.95 0.09 0.964
0.97 0.09 0.920
0.98 0.09 0.812
1.00 0.09 0.543
-1.00 0.10 1.000
-0.98 0.10 1.000
-0.97 0.10 1.000
-0.95 0.10 1.000
-0.94 0.10 1.000
-0.92 0.10 1.000
-0.91 0.10 1.000
-0.89 0.10 1.000
-0.87 0.10 1.000
-0.86 0.10 1.000
-0.84 0.10 1.000
-0.83 0.10 1.000
-0.81 0.10 1.000
-0.80 0.10 1.000
-0.78 0.10 1.000
-0.76 0.10 1.000
-0.75 0.10 1.000
-0.73 0.10 1.000
-0.72 0.10 0.999
-0.70 0.10 0.999
-0.69 0.10 0.999
-0.67 0.10 0.999
-0.65 0.10 0.999
-0.64 0.10 0.999
-0.62 0.10 0.999
-0.61 0.10 0.999
-0.59 0.10 0.999
-0.57 0.10 0.999
-0.56 0.10 0.999
-0.54 0.10 0.999
-0.53 0.10 0.999
-0.51 0.10 0.999
-0.50 0.10 0.999
-0.48 0.10 0.999
-0.46 0.10 0.999
-0.45 0.10 0.999
-0.43 0.10 0.999
-0.42 0.10 0.999
-0.40 0.10 0.999
-0.39 0.10 0.999
-0.37 0.10 0.999
-0.35 0.10 0.999
-0.34 0.10 0.999
-0.32 0.10 0.999
-0.31 0.10 0.999
-0.29 0.10 0.999
-0.28 0.10 0.999
-0.26 0.10 0.999
-0.24 0.10 0.999
-0.23 0.10 0.999
-0.21 0.10 0.999
-0.20 0.10 0.998
-0.18 0.10 0.998
-0.17 0.10 0.998
-0.15 0.10 0.998
-0.13 0.10 0.998
-0.12 0.10 0.998
-0.10 0.10 0.998
-0.09 0.10 0.998
-0.07 0.10 0.998
-0.06 0.10 0.998
-0.04 0.10 0.998
-0.02 0.10 0.998
-0.01 0.10 0.998
0.01 0.10 0.998
0.02 0.10 0.998
0.04 0.10 0.998
0.06 0.10 0.998
0.07 0.10 0.998
0.09 0.10 0.998
0.10 0.10 0.998
0.12 0.10 0.998
0.13 0.10 0.998
0.15 0.10 0.998
0.17 0.10 0.998
0.18 0.10 0.998
0.20 0.10 0.997
0.21 0.10 0.997
0.23 0.10 0.997
0.24 0.10 0.997
0.26 0.10 0.997
0.28 0.10 0.997
0.29 0.10 0.997
0.31 0.10 0.997
0.32 0.10 0.997
0.34 0.10 0.997
0.35 0.10 0.997
0.37 0.10 0.997
0.39 0.10 0.997
0.40 0.10 0.997
0.42 0.10 0.997
0.43 0.10 0.997
0.45 0.10 0.997
0.46 0.10 0.996
0.48 0.10 0.996
0.50 0.10 0.996
0.51 0.10 0.996
0.53 0.10 0.996
0.54 0.10 0.996
0.56 0.10 0.996
0.57 0.10 0.996
0.59 0.10 0.996
0.61 0.10 0.996
0.62 0.10 0.996
0.64 0.10 0.996
0.65 0.10 0.995
0.67 0.10 0.995
0.69 0.10 0.995
0.70 0.10 0.995
0.72 0.10 0.995
0.73 0.10 0.995
0.75 0.10 0.995
0.76 0.10 0.995
0.78 0.10 0.995
0.80 0.10 0.995
0.81 0.10 0.994
0.83 0.10 0.994
0.84 0.10 0.994
0.86 0.10 0.994
0.87 0.10 0.994
0.89 0.10 0.993
0.91 0.10 0.992
0.92 0.10 0.989
0.94 0.10 0.983
0.95 0.10 0.966
0.97 0.10 0.924
0.98 0.10 0.818
1.00 0.10 0.551
-1.00 0.12 1.000
-0.98 0.12 1.000
-0.97 0.12 1.000
-0.95 0.12 1.000
-0.94 0.12 1.000
-0.92 0.12 1.000
-0.91 0.12 1.000
-0.89 0.12 1.000
-0.87 0.12 1.000
-0.86 0.12 1.000
-0.84 0.12 1.000
-0.83 0.12 1.000
-0.81 0.12 1.000
-0.80 0.12 1.000
-0.78 0.12 1.000
-0.76 0.12 1.000
-0.75 0.12 1.000
-0.73 0.12 1.000
-0.72 0.12 0.999
-0.70 0.12 0.999
-0.69 0.12 0.999
-0.67 0.12 0.999
-0.65 0.12 0.999
-0.64 0.12 0.999
-0.62 0.12 0.999
-0.61 0.12 0.999
-0.59 0.12 0.999
-0.57 0.12 0.999
-0.56 0.12 0.999
-0.54 0.12 0.999
-0.53 0.12 0.999
-0.51 0.12 0.999
-0.50 0.12 0.999
-0.48 0.12 0.999
-0.46 0.12 0.999
-0.45 0.12 0.999
-0.43 0.12 0.999
-0.42 0.12 0.999
-0.40 0.12 0.999
-0.39 0.12 0.999
-0.37 0.12 0.999
-0.35 0.12 0.999
-0.34 0.12 0.999
-0.32 0.12 0.999
-0.31 0.12 0.999
-0.29 0.12 0.999
-0.28 0.12 0.999
-0.26 0.12 0.999
-0.24 0.12 0.999
-0.23 0.12 0.999
-0.21 0.12 0.999
-0.20 0.12 0.999
-0.18 0.12 0.998
-0.17 0.12 0.998
-0.15 0.12 0.998
-0.13 0.12 0.998
-0.12 0.12 0.998
-0.10 0.12 0.998
-0.09 0.12 0.998
-0.07 0.12 0.998
-0.06 0.12 0.998
-0.04 0.12 0.998
-0.02 0.12 0.998
-0.01 0.12 0.998
0.01 0.12 0.998
0.02 0.12 0.998
0.04 0.12 0.998
0.06 0.12 0.998
0.07 0.12 0.998
0.09 0.12 0.998
0.10 0.12 0.998
0.12 0.12 0.998
0.13 0.12 0.998
0.15 0.12 0.998
0.17 0.12 0.998
0.18 0.12 0.998
0.20 0.12 0.998
0.21 0.12 0.998
0.23 0.12 0.997
0.24 0.12 0.997
0.26 0.12 0.997
0.28 0.12 0.997
0.29 0.12 0.997
0.31 0.12 0.997
0.32 0.12 0.997
0.34 0.12 0.997
0.35 0.12 0.997
0.37 0.12 0.997
0.39 0.12 0.997
0.40 0.12 0.997
0.42 0.12 0.997
0.43 0.12 0.997
0.45 0.12 0.997
0.46 0.12 0.997
0.48 0.12 0.997
0.50 0.12 0.997
0.51 0.12 0.996
0.53 0.12 0.996
0.54 0.12 0.996
0.56 0.12 0.996
0.57 0.12 0.996
0.59 0.12 0.996
0.61 0.12 0.996
0.62 0.12 0.996
0.64 0.12 0.996
0.65 0.12 0.996
0.67 0.12 0.996
0.69 0.12 0.996
0.70 0.12 0.995
0.72 0.12 0.995
0.73 0.12 0.995
0.75 0.12 0.995
0.76 0.12 0.995
0.78 0.12 0.995
0.80 0.12 0.995
0.81 0.12 0.995
0.83 0.12 0.995
0.84 0.12 0.995
0.86 0.12 0.994
0.87 0.12 0.994
0.89 0.12 0.994
0.91 0.12 0.993
0.92 0.12 0.990
0.94 0.12 0.984
0.95 0.12 0.968
0.97 0.12 0.928
0.98 0.12 0.825
1.00 0.12 0.559
-1.00 0.13 1.000
-0.98 0.13 1.000
-0.97 0.13 1.000
-0.95 0.13 1.000
-0.94 0.13 1.000
-0.92 0.13 1.000
-0.91 0.13 1.000
-0.89 0.13 1.000
-0.87 0.13 1.000
-0.86 0.13 1.000
-0.84 0.13 1.000
-0.83 0.13 1.000
-0.81 0.13 1.000
-0.80 0.13 1.000
-0.78 0.13 1.000
-0.76 0.13 1.000
-0.75 0.13 1.000
-0.73 0.13 1.000
-0.72 0.13 0.999
-0.70 0.13 0.999
-0.69 0.13 0.999
-0.67 0.13 0.999
-0.65 0.13 0.999
-0.64 0.13 0.999
-0.62 0.13 0.999
-0.61 0.13 0.999
-0.59 0.13 0.999
-0.57 0.13 0.999
-0.56 0.13 0.999
-0.54 0.13 0.999
-0.53 0.13 0.999
-0.51 0.13 0.999
-0.50 0.13 0.999
-0.48 0.13 0.999
-0.46 0.13 0.999
-0.45 0.13 0.999
-0.43 0.13 0.999
-0.42 0.13 0.999
-0.40 0.13 0.999
-0.39 0.13 0.999
-0.37 0.13 0.999
-0.35 0.13 0.999
-0.34 0.13 0.999
-0.32 0.13 0.999
-0.31 0.13 0.999
-0.29 0.13 0.999
-0.28 0.13 0.999
-0.26 0.13 0.999
-0.24 0.13 0.999
-0.23 0.13 0.999
-0.21 0.13 0.999
-0.20 0.13 0.999
-0.18 0.13 0.999
-0.17 0.13 0.998
-0.15 0.13 0.998
-0.13 0.13 0.998
-0.12 0.13 0.998
-0.10 0.13 0.998
-0.09 0.13 0.998
-0.07 0.13 0.998
-0.06 0.13 0.998
-0.04 0.13 0.998
-0.02 0.13 0.998
-0.01 0.13 0.998
0.01 0.13 0.998
0.02 0.13 0.998
0.04 0.13 0.998
0.06 0.13 0.998
0.07 0.13 0.998
0.09 0.13 0.998
0.10 0.13 0.998
0.12 0.13 0.998
0.13 0.13 0.998
0.15 0.13 0.998
0.17 0.13 0.998
0.18 0.13 0.998
0.20 0.13 0.998
0.21 0.13 0.998
0.23 0.13 0.998
0.24 0.13 0.998
0.26 0.13 0.997
0.28 0.13 0.997
0.29 0.13 0.997
0.31 0.13 0.997
0.32 0.13 0.997
0.34 0.13 0.997
0.35 0.13 0.997
0.37 0.13 0.997
0.39 0.13 0.997
0.40 0.13 0.997
0.42 0.13 0.997
0.43 0.13 0.997
0.45 0.13 0.997
0.46 0.13 0.997
0.48 0.13 0.997
0.50 0.13 0.997
0.51 0.13 0.997
0.53 0.13 0.997
0.54 0.13 0.997
0.56 0.13 0.996
0.57 0.13 0.996
0.59 0.13 0.996
0.61 0.13 0.996
0.62 0.13 0.996
0.64 0.13 0.996
0.65 0.13 0.996
0.67 0.13 0.996
0.69 0.13 0.996
0.70 0.13 0.996
0.72 0.13 0.996
0.73 0.13 0.996
0.75 0.13 0.996
0.76 0.13 0.995
0.78 0.13 0.995
0.80 0.13 0.995
0.81 0.13 0.995
0.83 0.13 0.995
0.84 0.13 0.995
0.86 0.13 0.995
0.87 0.13 0.995
0.89 0.13 0.994
0.91 0.13 0.993
0.92 0.13 0.991
0.94 0.13 0.985
0.95 0.13 0.970
0.97 0.13 0.931
0.98 0.13 0.830
1.00 0.13 0.567
-1.00 0.15 1.000
-0.98 0.15 1.000
-0.97 0.15 1.000
-0.95 0.15 1.000
-0.94 0.15 1.000
-0.92 0.15 1.000
-0.91 0.15 1.000
-0.89 0.15 1.000
-0.87 0.15 1.000
-0.86 0.15 1.000
-0.84 0.15 1.000
-0.83 0.15 1.000
-0.81 0.15 1.000
-0.80 0.15 1.000
-0.78 0.15 1.000
-0.76 0.15 1.000
-0.75 0.15 1.000
-0.73 0.15 1.000
-0.72 0.15 1.000
-0.70 0.15 0.999
-0.69 0.15 0.999
-0.67 0.15 0.999
-0.65 0.15 0.999
-0.64 0.15 0.999
-0.62 0.15 0.999
-0.61 0.15 0.999
-0.59 0.15 0.999
-0.57 0.15 0.999
-0.56 0.15 0.999
-0.54 0.15 0.999
-0.53 0.15 0.999
-0.51 0.15 0.999
-0.50 0.15 0.999
-0.48 0.15 0.999
-0.46 0.15 0.999
-0.45 0.15 0.999
-0.43 0.15 0.999
-0.42 0.15 0.999
-0.40 0.15 0.999
-0.39 0.15 0.999
-0.37 0.15 0.999
-0.35 0.15 0.999
-0.34 0.15 0.999
-0.32 0.15 0.999
-0.31 0.15 0.999
-0.29 0.15 0.999
-0.28 0.15 0.999
-0.26 0.15 0.999
-0.24 0.15 0.999
-0.23 0.15 0.999
-0.21 0.15 0.999
-0.20 0.15 0.999
-0.18 0.15 0.999
-0.17 0.15 0.999
-0.15 0.15 0.998
-0.13 0.15 0.998
-0.12 0.15 0.998
-0.10 0.15 0.998
-0.09 0.15 0.998
-0.07 0.15 0.998
-0.06 0.15 0.998
-0.04 0.15 0.998
-0.02 0.15 0.998
-0.01 0.15 0.998
0.01 0.15 0.998
0.02 0.15 0.998
0.04 0.15 0.998
0.06 0.15 0.998
0.07 0.15 0.998
0.09 0.15 0.998
0.10 0.15 0.998
0.12 0.15 0.998
0.13 0.15 0.998
0.15 0.15 0.998
0.17 0.15 0.998
0.18 0.15 0.998
0.20 0.15 0.998
0.21 0.15 0.998
0.23 0.15 0.998
0.24 0.15 0.998
0.26 0.15 0.998
0.28 0.15 0.998
0.29 0.15 0.997
0.31 0.15 0.997
0.32 0.15 0.997
0.34 0.15 0.997
0.35 0.15 0.997
0.37 0.15 0.997
0.39 0.15 0.997
0.40 0.15 0.997
0.42 0.15 0.997
0.43 0.15 0.997
0.45 0.15 0.997
0.46 0.15 0.997
0.48 0.15 0.997
0.50 0.15 0.997
0.51 0.15 0.997
0.53 0.15 0.997
0.54 0.15 0.997
0.56 0.15 0.997
0.57 0.15 0.997
0.59 0.15 0.997
0.61 0.15 0.996
0.62 0.15 0.996
0.64 0.15 0.996
0.65 0.15 0.996
0.67 0.15 0.996
0.69 0.15 0.996
0.70 0.15 0.996
0.72 0.15 0.996
0.73 0.15 0.996
0.75 0.15 0.996
0.76 0.15 0.996
0.78 0.15 0.996
0.80 0.15 0.996
0.81 0.15 0.996
0.83 0.15 0.995
0.84 0.15 0.995
0.86 0.15 0.995
0.87 0.15 0.995
0.89 0.15 0.995
0.91 0.15 0.994
0.92 0.15 0.992
0.94 0.15 0.986
0.95 0.15 0.972
0.97 0.15 0.935
0.98 0.15 0.836
1.00 0.15 0.575
-1.00 0.17 1.000
-0.98 0.17 1.000
-0.97 0.17 1.000
-0.95 0.17 1.000
-0.94 0.17 1.000
-0.92 0.17 1.000
-0.91 0.17 1.000
-0.89 0.17 1.000
-0.87 0.17 1.000
-0.86 0.17 1.000
-0.84 0.17 1.000
-0.83 0.17 1.000
-0.81 0.17 1.000
-0.80 0.17 1.000
-0.78 0.17 1.000
-0.76 0.17 1.000
-0.75 0.17 1.000
-0.73 0.17 1.000
-0.72 0.17 1.000
-0.70 0.17 0.999
-0.69 0.17 0.999
-0.67 0.17 0.999
-0.65 0.17 0.999
-0.64 0.17 0.999
-0.62 0.17 0.999
-0.61 0.17 0.999
-0.59 0.17 0.999
-0.57 0.17 0.999
-0.56 0.17 0.999
-0.54 0.17 0.999
-0.53 0.17 0.999
-0.51 0.17 0.999
-0.50 0.17 0.999
-0.48 0.17 0.999
-0.46 0.17 0.999
-0.45 0.17 0.999
-0.43 0.17 0.999
-0.42 0.17 0.999
-0.40 0.17 0.999
-0.39 0.17 0.999
-0.37 0.17 0.999
-0.35 0.17 0.999
-0.34 0.17 0.999
-0.32 0.17 0.999
-0.31 0.17 0.999
-0.29 0.17 0.999
-0.28 0.17 0.999
-0.26 0.17 0.999
-0.24 0.17 0.999
-0.23 0.17 0.999
-0.21 0.17 0.999
-0.20 0.17 0.999
-0.18 0.17 0.999
-0.17 0.17 0.999
-0.15 0.17 0.999
-0.13 0.17 0.998
-0.12 0.17 0.998
-0.10 0.17 0.998
-0.09 0.17 0.998
-0.07 0.17 0.998
-0.06 0.17 0.998
-0.04 0.17 0.998
-0.02 0.17 0.998
-0.01 0.17 0.998
0.01 0.17 0.998
0.02 0.17 0.998
0.04 0.17 0.998
0.06 0.17 0.998
0.07 0.17 0.998
0.09 0.17 0.998
0.10 0.17 0.998
0.12 0.17 0.998
0.13 0.17 0.998
0.15 0.17 0.998
0.17 0.17 0.998
0.18 0.17 0.998
0.20 0.17 0.998
0.21 0.17 0.998
0.23 0.17 0.998
0.24 0.17 0.998
0.26 0.17 0.998
0.28 0.17 0.998
0.29 0.17 0.998
0.31 0.17 0.998
0.32 0.17 0.997
0.34 0.17 0.997
0.35 0.17 0.997
0.37 0.17 0.997
0.39 0.17 0.997
0.40 0.17 0.997
0.42 0.17 0.997
0.43 0.17 0.997
0.45 0.17 0.997
0.46 0.17 0.997
0.48 0.17 0.997
0.50 0.17 0.997
0.51 0.17 0.997
0.53 0.17 0.997
0.54 0.17 0.997
0.56 0.17 0.997
0.57 0.17 0.997
0.59 0.17 0.997
0.61 0.17 0.997
0.62 0.17 0.997
0.64 0.17 0.997
0.65 0.17 0.996
0.67 0.17 0.996
0.69 0.17 0.996
0.70 0.17 0.996
0.72 0.17 0.996
0.73 0.17 0.996
0.75 0.17 0.996
0.76 0.17 0.996
0.78 0.17 0.996
0.80 0.17 0.996
0.81 0.17 0.996
0.83 0.17 0.996
0.84 0.17 0.996
0.86 0.17 0.996
0.87 0.17 0.995
0.89 0.17 0.995
0.91 0.17 0.994
0.92 0.17 0.992
0.94 0.17 0.987
0.95 0.17 0.974
0.97 0.17 0.938
0.98 0.17 0.842
1.00 0.17 0.583
-1.00 0.18 1.000
-0.98 0.18 1.000
-0.97 0.18 1.000
-0.95 0.18 1.000
-0.94 0.18 1.000
-0.92 0.18 1.000
-0.91 0.18 1.000
-0.89 0.18 1.000
-0.87 0.18 1.000
-0.86 0.18 1.000
-0.84 0.18 1.000
-0.83 0.18 1.000
-0.81 0.18 1.000
-0.80 0.18 1.000
-0.78 0.18 1.000
-0.76 0.18 1.000
-0.75 0.18 1.000
-0.73 0.18 1.000
-0.72 0.18 1.000
-0.70 0.18 0.999
-0.69 0.18 0.999
-0.67 0.18 0.999
-0.65 0.18 0.999
-0.64 0.18 0.999
-0.62 0.18 0.999
-0.61 0.18 0.999
-0.59 0.18 0.999
-0.57 0.18 0.999
-0.56 0.18 0.999
-0.54 0.18 0.999
-0.53 0.18 0.999
-0.51 0.18 0.999
-0.50 0.18 0.999
-0.48 0.18 0.999
-0.46 0.18 0.999
-0.45 0.18 0.999
-0.43 0.18 0.999
-0.42 0.18 0.999
-0.40 0.18 0.999
-0.39 0.18 0.999
